Título,Sinopsis,Fecha de estreno,Género principal,Puntuación IMDb
The Life Aquatic with Steve Zissou,"With a plan to exact revenge on a legendary shark that killed his partner, oceanographer Steve Zissou (Bill Murray) rallies a crew that includes his estranged wife, a journalist, and a man who may or may not be his son.",25 Dec 2004,Action,7.2
Bad Boys for Life,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.,17 Jan 2020,Action,6.5
Lara Croft: Tomb Raider - The Cradle of Life,Lara Croft sets out on a quest to prevent Pandora's box from landing into the wrong hands.,25 Jul 2003,Action,5.5
Proof of Life,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.",08 Dec 2000,Action,6.3
A Bittersweet Life,Things go wrong for a high ranking mobster when he doesn't follow his boss's orders.,01 Apr 2005,Action,7.5
Term Life,A guy wanted around town by various hitmen hopes to stay alive long enough for his life insurance policy to kick in and pay out for his estranged daughter.,29 Apr 2016,Action,5.6
Thor: Love and Thunder,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",08 Jul 2022,Action,6.2
Love and Monsters,"Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart.",16 Oct 2020,Action,6.9
From Russia with Love,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by the organization Spectre.,27 May 1964,Action,7.3
From Paris with Love,"In Paris, a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.",05 Feb 2010,Action,6.4
Love Exposure,"A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.",31 Jan 2009,Action,8.0
I Love Trouble,Peter Brackett and Sabrina Peterson are two competing Chicago newspaper reporters who join forces to unravel the mystery behind a train derailment.,29 Jun 1994,Action,5.3
Love Hurts,"A realtor is pulled back into the life he left behind after his former partner-in-crime resurfaces with an ominous message. With his crime-lord brother also on his trail, he must confront his past and the history he never fully bu...",07 Feb 2025,Action,5.3
The Dark Knight,"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",18 Jul 2008,Action,9.0
The Dark Knight Rises,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again.",20 Jul 2012,Action,8.4
Thor: The Dark World,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",08 Nov 2013,Action,6.7
Transformers: Dark of the Moon,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",29 Jun 2011,Action,6.2
X-Men: Dark Phoenix,"Jean Grey begins to develop incredible powers that corrupt and turn her into a Dark Phoenix, causing the X-Men to have to decide if her life is worth more than all of humanity.",07 Jun 2019,Action,5.7
Terminator: Dark Fate,"An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race.",01 Nov 2019,Action,6.2
The Dark Tower,A boy haunted by visions of a dark tower from a parallel reality teams up with the tower's disillusioned guardian to stop an evil warlock known as the Man in Black who plans to use the boy to destroy the tower and open the gates o...,04 Aug 2017,Action,5.6
"Batman: The Dark Knight Returns, Part 1","Batman has not been seen for ten years. A new breed of criminal ravages Gotham City, forcing 55-year-old Bruce Wayne back into the cape and cowl. But, does he still have what it takes to fight crime in a new era?",25 Sep 2012,Action,8.0
Under Siege 2: Dark Territory,"Casey Ryback, is on vacation, with his recently orphaned niece to attend his brothers funeral by train but when terrorists hijack it, to use as a mobile base to hack a top secret destructive US satellite, Ryback must stop them.",14 Jul 1995,Action,5.6
Alone in the Dark,A detective of the paranormal slowly unravels mysterious events with deadly results.,28 Jan 2005,Action,2.4
"Batman: The Dark Knight Returns, Part 2",The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,29 Jan 2013,Action,8.4
Hold the Dark,"After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.",28 Sep 2018,Action,5.6
Justice League Dark,"Beings with supernatural powers join together to fight against supernatural villains. This team of supernatural beings include John Constantine, Zatanna and Jason Blood also known as the demon Etrigan.",07 Feb 2017,Action,7.1
Justice League Dark: Apokolips War,A Sequel to Justice League Dark (2017) involving Jack Kirby's New Gods.,05 May 2020,Action,7.8
The Dark Valley,"Through a hidden path, a lone rider reaches a little town high up in the Alps. Nobody knows where the stranger comes from, nor what he wants there. But everyone knows that they don't want him to stay.",13 Feb 2014,Action,7.1
Dark Angel,A renegade cop is forced to work with an FBI agent in order to bring down a group of drug dealers with sinister plans.,28 Sep 1990,Action,6.1
Monsters: Dark Continent,Monsters' reign continues to spread throughout the Earth.,17 Apr 2015,Action,4.3
The Chronicles of Riddick: Dark Fury,A man battles soldiers and vicious creatures.,15 Jun 2004,Action,6.6
Dark Tide,"A professional diver tutor returns to deep waters after 1 year, following an almost fatal encounter with a great white shark. The nightmare from the deep is still lurking - more carnivorous and hungry than ever.",12 Apr 2012,Action,4.3
Rumble Through the Dark,"In the dark landscape of the Mississippi Delta, a bare knuckle cage fighter seeks to repay his debts in a final, desperate attempt to salvage the family home of his dying foster mother.",10 Nov 2023,Action,5.6
Dark Floors,A man emerges with his autistic daughter and three others from a hospital elevator to find themselves trapped in the building with devilish monsters.,08 Feb 2008,Action,4.4
A Dark Truth,A former CIA operative turned political talk show host is hired by a disaffected corporate shareholder to expose her company's cover-up of an incident and deaths in an Ecuadorian village.,29 Nov 2012,Action,5.6
Dark Blue World,The friendship of two men becomes tested when they both fall for the same woman.,17 May 2001,Action,7.1
Dark Planet,"A space traveler from the Earth of the 22th century - without wars, poverty and oppression - crashes on an unknown planet. Politically and economically that planet similar to the totalitarian human states of the 20th century.",18 Dec 2008,Action,5.1
